Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-04 9:02:24,Yes,Yes regularly,Patna,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,5,4,5,4,5,4,4,4,4,3,3,4,3,4,4,3,3,2,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,4,5,,
2026-03-16 4:39:08,Yes,Yes occasionally,Surat,Zepto,Very Often,Less than 6 months,Less than ₹500,26-35,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",4,4,5,4,4,3,4,5,4,4,4,5,3,3,3,3,3,3,5,4,4,5,5,5,3,3,4,4,3,3,4,3,3,4,3,4,5,4,5,5,5,5,,
2026-03-10 20:21:09,Yes,Yes occasionally,Patna,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,2,3,3,3,3,3,4,3,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,,
2026-03-09 8:18:17,Yes,Yes regularly,Nagpur,JioMart,Very Often,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,3,4,4,3,4,5,4,4,4,4,5,3,3,4,4,3,4,3,4,3,4,4,3,4,3,3,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4,,
2026-03-16 2:55:47,Yes,Yes occasionally,Nagpur,Zepto,Often,1 - 2 years,₹1000-₹2000,Above 55,Male,Other,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,5,4,4,4,5,4,3,3,3,2,3,4,4,4,4,3,4,3,3,3,4,3,3,4,4,5,4,5,4,5,5,5,4,5,5,,
2026-03-15 15:39:04,Yes,Yes occasionally,Bhopal,Blinkit,Very Often,6 months - 1 year,Above ₹2000,46-55,Male,High School,"₹50,000 - ₹1,00,000",4,4,3,4,3,4,5,5,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,1,3,4,4,3,4,3,4,3,4,5,5,5,,
2026-03-02 11:50:40,Yes,Never used,Bhopal,JioMart,Rarely,More than 2 years,Above ₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,5,5,4,3,4,4,3,4,4,3,3,4,3,3,3,4,4,3,4,4,4,4,4,4,5,5,4,,
2026-03-09 14:10:03,No,Yes occasionally,Indore,BigBasket,Often,More than 2 years,₹500-₹1000,Above 55,Male,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,4,4,4,5,5,5,4,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,3,3,3,4,3,5,5,4,4,5,4,,
2026-03-16 21:55:01,Yes,Yes regularly,Mysuru,BigBasket,Often,More than 2 years,₹500-₹1000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,5,4,4,4,4,5,4,4,4,3,4,4,3,3,3,4,2,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,5,4,5,4,4,5,,
2026-03-04 1:42:00,Yes,No but I have tried before,Bhopal,Zepto,Very Often,6 months - 1 year,Above ₹2000,18-25,Female,High School,"Above ₹1,00,000",4,3,4,4,4,3,4,5,5,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,5,4,5,5,5,4,,
2026-03-12 20:57:43,Yes,Yes regularly,Mysuru,Blinkit,Often,6 months - 1 year,₹500-₹1000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4,,
2026-03-03 18:01:09,Yes,Yes regularly,Nagpur,Blinkit,Very Often,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,3,4,5,4,3,3,3,2,3,3,4,4,4,5,4,4,4,4,5,4,5,4,,
2026-03-06 21:35:36,No,Yes regularly,Indore,JioMart,Very Often,Less than 6 months,₹500-₹1000,26-35,Female,Other,"Above ₹1,00,000",4,4,4,4,4,4,5,5,5,5,5,5,3,4,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,4,5,5,5,5,5,5,,
2026-03-09 13:19:32,No,Yes regularly,Bhopal,Instamart,Sometimes,More than 2 years,Less than ₹500,46-55,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,4,4,3,5,5,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,3,4,3,2,3,2,2,2,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-11 19:32:56,No,Yes occasionally,Indore,BigBasket,Very Often,More than 2 years,Above ₹2000,46-55,Female,High School,"Above ₹1,00,000",4,5,5,5,4,5,5,5,5,5,5,5,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,4,5,5,5,5,5,,
2026-03-14 19:23:26,No,Yes occasionally,Bhopal,Zepto,Sometimes,1 - 2 years,₹1000-₹2000,36-45,Male,Doctorate,"₹25,000 - ₹50,000",3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,2,3,3,3,3,4,3,4,2,4,4,5,4,4,4,4,4,3,4,4,4,,
2026-03-08 6:39:43,Yes,Yes regularly,Patna,Zepto,Very Often,Less than 6 months,₹500-₹1000,18-25,Male,Undergraduate,"Below ₹25,000",4,3,4,5,4,4,4,4,4,4,5,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,3,5,5,5,5,5,4,,
2026-03-12 17:22:46,Yes,Yes occasionally,Mysuru,Blinkit,Very Often,1 - 2 years,₹1000-₹2000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",3,4,4,4,4,4,5,4,4,5,5,4,4,4,4,5,3,3,3,4,3,3,4,4,3,3,2,3,2,3,3,3,3,4,4,4,5,5,5,5,5,5,,
2026-03-08 21:31:19,No,Yes regularly,Indore,Amazon Fresh,Often,1 - 2 years,Less than ₹500,36-45,Male,Undergraduate,"Above ₹1,00,000",4,4,4,5,4,5,4,5,3,4,4,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3,3,2,4,3,4,4,4,5,4,4,4,4,4,4,,
2026-03-14 20:19:08,Yes,Yes regularly,Mysuru,Blinkit,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4,3,3,2,3,3,3,4,3,3,3,4,4,3,4,5,5,5,5,5,5,,
2026-03-04 5:07:33,No,Yes occasionally,Indore,Blinkit,Rarely,Less than 6 months,₹1000-₹2000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,5,4,4,4,4,4,5,5,3,4,4,4,4,4,3,4,4,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,,
2026-03-16 12:59:39,No,Yes regularly,Bhopal,Instamart,Sometimes,6 months - 1 year,Less than ₹500,26-35,Male,High School,"Above ₹1,00,000",4,4,3,4,5,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,4,4,3,4,4,3,4,5,5,4,4,4,,
2026-03-13 4:56:42,Yes,Yes regularly,Surat,BigBasket,Sometimes,More than 2 years,Less than ₹500,26-35,Male,High School,"Below ₹25,000",5,5,4,4,4,4,5,5,4,4,4,5,4,4,4,4,5,5,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,3,5,5,5,5,4,5,,
2026-03-07 15:53:38,Yes,Yes regularly,Indore,BigBasket,Very Often,1 - 2 years,Less than ₹500,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,5,4,5,4,4,5,5,5,4,4,3,4,3,3,4,4,3,2,2,3,3,3,3,3,3,4,3,3,4,4,5,4,4,4,5,4,4,5,5,5,,
2026-03-02 13:11:02,No,Yes regularly,Mysuru,Amazon Fresh,Sometimes,6 months - 1 year,₹500-₹1000,18-25,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,5,5,4,5,5,5,5,5,5,4,5,3,3,3,4,3,3,3,4,5,3,4,4,3,3,3,3,3,3,3,4,3,4,4,3,4,5,5,5,5,5,,
2026-03-07 15:07:03,Yes,Yes occasionally,Bhopal,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,26-35,Male,High School,"Above ₹1,00,000",4,4,3,3,3,4,3,3,4,3,4,3,4,5,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,3,3,4,3,3,4,5,4,4,4,,
2026-03-07 18:38:58,Yes,Yes regularly,Indore,Blinkit,Very Often,Less than 6 months,₹500-₹1000,18-25,Female,Other,"Below ₹25,000",5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,3,2,2,3,2,3,5,5,4,4,5,4,5,5,5,5,4,4,,
2026-03-12 17:00:55,No,No but I have tried before,Patna,Zepto,Often,Less than 6 months,₹1000-₹2000,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,5,5,5,4,5,5,5,5,5,5,5,,
2026-03-05 8:15:32,No,No but I have tried before,Patna,Zepto,Very Often,6 months - 1 year,Less than ₹500,Above 55,Female,High School,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-09 10:52:04,Yes,Yes occasionally,Nagpur,Blinkit,Rarely,More than 2 years,Less than ₹500,26-35,Female,High School,"₹25,000 - ₹50,000",4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,4,4,,
2026-03-01 9:53:51,No,No but I have tried before,Indore,Instamart,Often,Less than 6 months,Above ₹2000,Above 55,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,4,4,5,4,4,5,4,4,4,4,4,4,5,5,4,4,4,5,3,4,4,3,3,3,3,2,3,3,4,4,4,3,4,5,5,5,4,5,4,,
2026-03-06 15:45:58,Yes,Yes regularly,Indore,BigBasket,Very Often,More than 2 years,Less than ₹500,46-55,Prefer not to say,Undergraduate,"Above ₹1,00,000",4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,5,3,3,2,3,3,2,3,3,3,3,2,3,4,4,4,5,4,4,5,4,5,5,5,5,,
2026-03-15 5:29:59,Yes,No but I have tried before,Bhopal,Instamart,Rarely,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",4,5,5,4,5,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,2,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-16 21:39:31,No,Never used,Nagpur,JioMart,Sometimes,1 - 2 years,Less than ₹500,36-45,Male,Other,"Below ₹25,000",5,5,5,5,4,4,4,4,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,5,5,4,5,5,5,,
2026-03-02 14:36:47,Yes,Yes occasionally,Surat,Blinkit,Sometimes,More than 2 years,Less than ₹500,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",4,3,4,5,4,4,5,4,4,4,4,4,5,5,4,5,4,4,3,2,3,2,3,3,3,4,3,3,3,4,4,4,5,5,4,4,5,5,5,5,4,5,,
2026-03-02 4:10:06,No,Yes occasionally,Bhopal,Blinkit,Often,6 months - 1 year,₹500-₹1000,36-45,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,1,2,2,2,1,2,3,4,3,3,3,4,5,5,4,5,5,5,,
2026-03-07 15:17:44,Yes,Yes regularly,Bhopal,JioMart,Sometimes,1 - 2 years,Less than ₹500,18-25,Female,Doctorate,"Above ₹1,00,000",4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,5,4,4,5,5,5,,
2026-03-12 11:50:02,Yes,Yes occasionally,Surat,Blinkit,Sometimes,Less than 6 months,₹500-₹1000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",3,4,3,5,3,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,3,2,3,3,3,2,3,5,4,5,4,4,4,4,4,4,4,4,5,,
2026-03-15 18:03:29,Yes,Yes occasionally,Bhopal,BigBasket,Sometimes,Less than 6 months,Above ₹2000,26-35,Male,Postgraduate,"₹25,000 - ₹50,000",4,3,5,4,4,4,5,3,4,4,4,5,4,5,4,4,4,5,3,3,3,3,3,4,4,3,4,4,4,4,3,4,4,4,4,5,5,4,5,5,5,5,,
2026-03-16 1:46:20,Yes,Yes regularly,Nagpur,Amazon Fresh,Sometimes,More than 2 years,Less than ₹500,18-25,Female,Other,"Below ₹25,000",5,4,5,5,4,3,3,5,4,4,4,4,4,4,5,5,4,5,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,3,,
2026-03-14 15:56:32,No,Yes occasionally,Surat,Amazon Fresh,Very Often,6 months - 1 year,Less than ₹500,36-45,Male,Other,"₹25,000 - ₹50,000",3,4,4,4,3,4,3,3,4,4,4,3,4,5,4,4,4,4,3,4,3,3,3,3,2,2,2,2,3,2,5,5,5,5,4,5,4,4,4,4,4,4,,
2026-03-04 22:45:34,Yes,Yes occasionally,Indore,Blinkit,Sometimes,More than 2 years,Above ₹2000,Above 55,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,3,3,4,3,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,3,3,2,2,2,3,2,3,4,5,4,4,4,5,5,4,5,5,4,4,,
2026-03-06 19:11:42,Yes,Yes regularly,Patna,Zepto,Often,1 - 2 years,Less than ₹500,46-55,Male,Doctorate,"Below ₹25,000",4,5,4,5,4,4,5,5,5,4,5,5,3,4,4,4,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,,
2026-03-03 7:40:43,Yes,No but I have tried before,Indore,Blinkit,Often,6 months - 1 year,Less than ₹500,18-25,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",4,3,3,4,3,3,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,5,4,4,4,5,3,5,5,5,4,4,,
2026-03-09 22:06:11,No,Yes occasionally,Surat,Blinkit,Rarely,Less than 6 months,Above ₹2000,46-55,Female,Other,"₹50,000 - ₹1,00,000",3,3,3,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,3,4,3,3,3,3,4,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,,
2026-03-01 21:01:09,No,Never used,Bhopal,BigBasket,Sometimes,6 months - 1 year,₹500-₹1000,46-55,Male,Postgraduate,"Above ₹1,00,000",5,5,5,5,4,4,5,5,5,5,5,5,3,3,4,3,4,4,3,3,3,3,4,3,3,2,3,2,3,3,3,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-14 23:51:08,Yes,Yes occasionally,Surat,BigBasket,Often,More than 2 years,Above ₹2000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,5,4,5,4,4,5,4,,
2026-03-16 9:49:11,Yes,Never used,Nagpur,Blinkit,Sometimes,Less than 6 months,₹500-₹1000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,3,4,5,5,4,4,5,4,5,5,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,4,3,4,3,4,3,3,4,5,5,5,4,4,5,,
2026-03-01 5:20:02,Yes,Yes regularly,Patna,BigBasket,Sometimes,6 months - 1 year,Above ₹2000,26-35,Female,Other,"Below ₹25,000",4,4,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,3,2,5,5,5,4,5,4,5,4,5,5,5,5,,
2026-03-03 10:36:22,Yes,Never used,Patna,BigBasket,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Female,Other,"Above ₹1,00,000",4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,4,4,4,4,3,4,4,4,3,4,3,4,4,5,4,4,4,4,4,5,4,4,5,4,5,,
2026-03-09 17:52:40,Yes,Yes regularly,Patna,Blinkit,Rarely,More than 2 years,Less than ₹500,18-25,Male,Doctorate,"Below ₹25,000",5,4,4,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,4,5,5,4,4,5,5,5,5,5,5,5,,
2026-03-06 10:39:12,Yes,Never used,Nagpur,Blinkit,Very Often,Less than 6 months,₹1000-₹2000,Above 55,Male,Doctorate,"Above ₹1,00,000",4,5,4,4,4,5,5,5,5,5,4,5,4,4,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,4,5,5,5,,
2026-03-10 8:21:51,No,Yes regularly,Surat,Blinkit,Often,Less than 6 months,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",3,4,4,3,3,4,4,3,3,4,5,4,5,5,4,5,4,5,3,3,3,3,3,3,3,3,3,4,2,3,4,4,3,3,4,4,3,4,4,4,4,5,,
2026-03-05 20:45:23,No,Yes occasionally,Nagpur,Amazon Fresh,Rarely,6 months - 1 year,₹500-₹1000,46-55,Male,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,3,4,3,4,4,4,4,5,3,3,4,4,3,3,4,3,3,3,3,4,5,5,5,5,5,5,,
2026-03-01 19:34:11,No,Yes regularly,Nagpur,BigBasket,Often,Less than 6 months,₹1000-₹2000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,5,4,5,4,4,5,3,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,4,4,4,4,4,4,5,4,4,5,4,4,5,5,5,5,5,5,,
2026-03-13 0:56:02,Yes,Yes regularly,Bhopal,Amazon Fresh,Rarely,6 months - 1 year,Less than ₹500,46-55,Male,Postgraduate,"₹25,000 - ₹50,000",3,4,4,3,4,3,4,4,4,5,4,3,3,4,4,3,5,4,5,5,5,4,4,5,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,,
2026-03-08 10:20:26,No,No but I have tried before,Mysuru,JioMart,Rarely,More than 2 years,₹500-₹1000,36-45,Female,Other,"₹50,000 - ₹1,00,000",3,3,4,3,4,4,4,4,4,4,5,4,3,3,4,4,2,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,5,,
2026-03-09 14:58:44,No,Yes occasionally,Bhopal,BigBasket,Often,6 months - 1 year,₹500-₹1000,46-55,Male,Postgraduate,"Above ₹1,00,000",4,4,4,5,4,4,5,5,5,4,5,5,3,3,4,4,3,4,2,3,3,2,2,2,3,3,3,3,3,3,4,4,4,5,5,4,5,5,4,5,4,5,,
2026-03-10 8:48:02,Yes,No but I have tried before,Indore,Blinkit,Sometimes,More than 2 years,Less than ₹500,46-55,Female,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,5,4,5,4,4,4,5,4,4,5,4,4,4,4,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,4,4,4,5,5,4,5,,
2026-03-10 6:28:54,No,Yes regularly,Mysuru,Instamart,Often,Less than 6 months,Less than ₹500,36-45,Female,Other,"₹50,000 - ₹1,00,000",5,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,4,5,4,3,3,5,4,4,2,3,3,3,3,2,5,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-01 23:09:39,No,Yes regularly,Mysuru,Instamart,Often,1 - 2 years,₹500-₹1000,26-35,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,3,5,5,4,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,3,4,4,4,4,4,4,5,4,5,5,5,5,,
2026-03-06 13:10:11,No,Yes regularly,Surat,Amazon Fresh,Very Often,More than 2 years,₹500-₹1000,36-45,Male,Undergraduate,"Below ₹25,000",4,5,4,5,3,4,4,4,4,4,3,3,4,5,4,4,5,5,4,3,4,3,4,4,3,3,3,3,4,3,4,4,3,3,3,4,5,5,5,5,4,4,,
2026-03-15 13:27:42,Yes,Yes regularly,Bhopal,Zepto,Rarely,Less than 6 months,₹1000-₹2000,26-35,Female,Doctorate,"₹50,000 - ₹1,00,000",5,5,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,3,4,3,3,2,2,3,3,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-10 13:46:25,Yes,Yes regularly,Surat,Zepto,Rarely,More than 2 years,₹500-₹1000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,2,2,4,4,5,4,4,4,4,4,5,3,5,5,,
2026-03-14 1:02:03,No,Yes regularly,Surat,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,36-45,Male,Doctorate,"Below ₹25,000",5,5,5,5,4,5,5,5,5,5,4,5,4,4,4,3,3,4,4,5,4,4,5,5,3,2,2,2,3,3,4,4,5,3,4,4,4,4,5,5,5,5,,
2026-03-12 5:21:25,Yes,Yes occasionally,Mysuru,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,5,4,4,5,5,5,5,4,4,4,4,3,4,5,4,3,3,4,3,4,4,3,4,4,3,3,4,4,4,4,3,5,5,5,5,4,5,4,,
2026-03-13 13:03:45,No,Yes regularly,Indore,JioMart,Often,6 months - 1 year,₹500-₹1000,Above 55,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,3,5,5,5,4,4,5,4,4,4,4,4,3,2,3,2,3,3,2,3,3,2,2,2,5,4,5,4,3,4,4,4,4,5,5,5,,
2026-03-13 22:24:39,Yes,Yes regularly,Nagpur,Instamart,Very Often,1 - 2 years,Above ₹2000,18-25,Male,Doctorate,"₹50,000 - ₹1,00,000",4,3,4,4,4,3,4,4,5,4,5,4,4,4,4,3,3,3,4,4,4,4,3,5,4,3,3,3,3,2,4,4,4,4,5,4,5,5,5,5,4,5,,
2026-03-06 10:12:52,Yes,Never used,Mysuru,BigBasket,Very Often,1 - 2 years,Above ₹2000,26-35,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,4,3,4,1,2,2,2,2,2,5,4,4,5,4,4,5,5,4,4,5,5,,
2026-03-03 20:47:25,No,Yes regularly,Patna,Instamart,Sometimes,6 months - 1 year,₹500-₹1000,46-55,Prefer not to say,Other,"₹25,000 - ₹50,000",3,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,3,3,2,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,3,,
2026-03-12 6:06:40,No,Yes regularly,Surat,Zepto,Often,More than 2 years,Above ₹2000,36-45,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,5,4,4,5,4,4,,
2026-03-16 17:55:01,Yes,Never used,Mysuru,Zepto,Very Often,6 months - 1 year,₹1000-₹2000,46-55,Male,Postgraduate,"Below ₹25,000",5,4,5,5,5,5,4,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,4,5,5,5,5,5,4,5,,
2026-03-05 5:48:22,Yes,Yes regularly,Bhopal,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Male,Postgraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,3,4,4,3,4,2,3,3,3,3,4,3,3,3,2,5,5,5,5,5,5,,
2026-03-13 10:25:50,No,Yes occasionally,Surat,Blinkit,Very Often,1 - 2 years,₹500-₹1000,36-45,Male,Other,"₹50,000 - ₹1,00,000",4,4,4,5,4,4,4,4,4,4,5,4,3,4,3,3,3,3,4,4,3,3,3,5,4,3,4,4,3,3,3,4,3,4,4,4,4,4,5,4,4,4,,
2026-03-16 14:38:33,Yes,Yes regularly,Indore,JioMart,Sometimes,Less than 6 months,₹1000-₹2000,36-45,Male,Other,"₹25,000 - ₹50,000",3,3,3,4,4,3,3,4,3,3,3,4,4,5,4,5,5,4,3,3,4,4,4,5,1,2,1,1,1,1,4,4,3,4,4,4,4,4,4,4,3,3,,
2026-03-09 21:25:33,No,Never used,Patna,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,3,5,5,4,5,5,5,5,5,4,4,3,4,3,5,4,3,3,2,3,4,4,4,3,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,,
2026-03-06 22:12:37,No,Yes regularly,Nagpur,Amazon Fresh,Very Often,6 months - 1 year,Above ₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,4,4,4,4,5,4,4,5,4,3,3,3,2,3,3,5,5,5,5,4,5,4,4,4,3,5,5,,
